Iteration: 0, Fitness: 2.5891895
Iteration: 2709, Fitness: 0.11486455
Iteration: 2710, Fitness: 0.11486455
Iteration: 2711, Fitness: 0.11486455
Iteration: 2712, Fitness: 0.11486455
Iteration: 2713, Fitness: 0.11486455
Iteration: 2714, Fitness: 0.11486455
Iteration: 2715, Fitness: 0.11486455
Iteration: 2716, Fitness: 0.11486455
Iteration: 2717, Fitness: 0.11486455
Iteration: 2718, Fitness: 0.11486455
Iteration: 2719, Fitness: 0.11486455
Iteration: 2720, Fitness: 0.11486455
Iteration: 2721, Fitness: 0.11486455
Iteration: 2722, Fitness: 0.11486455
Iteration: 2723, Fitness: 0.11486455
Iteration: 2724, Fitness: 0.11486455
Iteration: 2725, Fitness: 0.11486455
Iteration: 2726, Fitness: 0.11486455
Iteration: 2727, Fitness: 0.11486455
Iteration: 2728, Fitness: 0.11486455
Iteration: 2729, Fitness: 0.11486455
Iteration: 2730, Fitness: 0.11486455
Iteration: 2731, Fitness: 0.11486455
Iteration: 2732, Fitness: 0.11486455
Iteration: 2733, Fitness: 0.11486455
Iteration: 2734, Fitness: 0.11486455
Iteration: 2735, Fitness: 0.11486455
Iteration: 2736, Fitness: 0.11486455
Iteration: 2737, Fitness: 0.11486455
Iteration: 2738, Fitness: 0.11486455
Iteration: 2739, Fitness: 0.11486455
Iteration: 2740, Fitness: 0.11486455
Iteration: 2741, Fitness: 0.11486455
Iteration: 2742, Fitness: 0.11486455
Iteration: 2743, Fitness: 0.11486455
Iteration: 2744, Fitness: 0.11486455
Iteration: 2745, Fitness: 0.11486455
Iteration: 2746, Fitness: 0.11486455
Iteration: 2747, Fitness: 0.11486455
Iteration: 2748, Fitness: 0.11486455
Iteration: 2749, Fitness: 0.11486455
Iteration: 2750, Fitness: 0.11486455
Iteration: 2751, Fitness: 0.11486455
Iteration: 2752, Fitness: 0.11486455
Iteration: 2753, Fitness: 0.11486455
Iteration: 2754, Fitness: 0.11486455
Iteration: 2755, Fitness: 0.11486455
Iteration: 2756, Fitness: 0.11486455
Iteration: 2757, Fitness: 0.11486455
Iteration: 2758, Fitness: 0.11486455
Iteration: 2759, Fitness: 0.11486455
Iteration: 2760, Fitness: 0.11486455
Iteration: 2761, Fitness: 0.11486455
Iteration: 2762, Fitness: 0.11486455
Iteration: 2763, Fitness: 0.11486455
Iteration: 2764, Fitness: 0.11486455
Iteration: 2765, Fitness: 0.11486455
Iteration: 2766, Fitness: 0.11486455
Iteration: 2767, Fitness: 0.11486455
Iteration: 2768, Fitness: 0.11486455
Iteration: 2769, Fitness: 0.11486455
Iteration: 2770, Fitness: 0.11486455
Iteration: 2771, Fitness: 0.11486455
Iteration: 2772, Fitness: 0.11486455
Iteration: 2773, Fitness: 0.11486455
Iteration: 2774, Fitness: 0.11486455
Iteration: 2775, Fitness: 0.11486455
Iteration: 2776, Fitness: 0.11486455
Iteration: 2777, Fitness: 0.11486455
Iteration: 2778, Fitness: 0.11486455
Iteration: 2779, Fitness: 0.11486455
Iteration: 2780, Fitness: 0.11486455
Iteration: 2781, Fitness: 0.11486455
Iteration: 2782, Fitness: 0.11486455
Iteration: 2783, Fitness: 0.11486455
Iteration: 2784, Fitness: 0.11486455
Iteration: 2785, Fitness: 0.11486455
Iteration: 2786, Fitness: 0.11486455
Iteration: 2787, Fitness: 0.11486455
Iteration: 2788, Fitness: 0.11486455
Iteration: 2789, Fitness: 0.11486455
Iteration: 2790, Fitness: 0.11486455
Iteration: 2791, Fitness: 0.11486455
Iteration: 2792, Fitness: 0.11486455
Iteration: 2793, Fitness: 0.11486455
Iteration: 2794, Fitness: 0.11486455
Iteration: 2795, Fitness: 0.11486455
Iteration: 2796, Fitness: 0.11486455
Iteration: 2797, Fitness: 0.11486455
Iteration: 2798, Fitness: 0.11486455
Iteration: 2799, Fitness: 0.11486455
Iteration: 2800, Fitness: 0.11486455
Iteration: 2801, Fitness: 0.11486455
Iteration: 2802, Fitness: 0.11486455
Iteration: 2803, Fitness: 0.11486455
Iteration: 2804, Fitness: 0.11486455
Iteration: 2805, Fitness: 0.11486455
Iteration: 2806, Fitness: 0.11486455
Iteration: 2807, Fitness: 0.11486455
Iteration: 2808, Fitness: 0.11486455
Iteration: 2809, Fitness: 0.11486455
Iteration: 2810, Fitness: 0.11486455
Iteration: 2811, Fitness: 0.11486455
Iteration: 2812, Fitness: 0.11486455
Iteration: 2813, Fitness: 0.11486455
Iteration: 2814, Fitness: 0.11486455
Iteration: 2815, Fitness: 0.11486455
Iteration: 2816, Fitness: 0.11486455
Iteration: 2817, Fitness: 0.11486455
Iteration: 2818, Fitness: 0.11486455
Iteration: 2819, Fitness: 0.11486455
Iteration: 2820, Fitness: 0.11486455
Iteration: 2821, Fitness: 0.11486455
Iteration: 2822, Fitness: 0.11486455
Iteration: 2823, Fitness: 0.11486455
Iteration: 2824, Fitness: 0.11486455
Iteration: 2825, Fitness: 0.11486455
Iteration: 2826, Fitness: 0.11486455
Iteration: 2827, Fitness: 0.11486455
Iteration: 2828, Fitness: 0.11486455
Iteration: 2829, Fitness: 0.11486455
Iteration: 2830, Fitness: 0.11486455
Iteration: 2831, Fitness: 0.11486455
Iteration: 2832, Fitness: 0.11486455
Iteration: 2833, Fitness: 0.11486455
Iteration: 2834, Fitness: 0.11486455
Iteration: 2835, Fitness: 0.11486455
Iteration: 2836, Fitness: 0.11486455
Iteration: 2837, Fitness: 0.11486455
Iteration: 2838, Fitness: 0.11486455
Iteration: 2839, Fitness: 0.11486455
Iteration: 2840, Fitness: 0.11486455
Iteration: 2841, Fitness: 0.11486455
Iteration: 2842, Fitness: 0.11486455
Iteration: 2843, Fitness: 0.11486455
Iteration: 2844, Fitness: 0.11486455
Iteration: 2845, Fitness: 0.11486455
Iteration: 2846, Fitness: 0.11486455
Iteration: 2847, Fitness: 0.11486455
Iteration: 2848, Fitness: 0.11486455
Iteration: 2849, Fitness: 0.11486455
Iteration: 2850, Fitness: 0.11486455
Iteration: 2851, Fitness: 0.11486455
Iteration: 2852, Fitness: 0.11486455
Iteration: 2853, Fitness: 0.11486455
Iteration: 2854, Fitness: 0.11486455
Iteration: 2855, Fitness: 0.11486455
Iteration: 2856, Fitness: 0.11486455
Iteration: 2857, Fitness: 0.11486455
Iteration: 2858, Fitness: 0.11486455
Iteration: 2859, Fitness: 0.11486455
Iteration: 2860, Fitness: 0.11486455
Iteration: 2861, Fitness: 0.11486455
Iteration: 2862, Fitness: 0.11486455
Iteration: 2863, Fitness: 0.11486455
Iteration: 2864, Fitness: 0.11486455
Iteration: 2865, Fitness: 0.11486455
Iteration: 2866, Fitness: 0.11486455
Iteration: 2867, Fitness: 0.11486455
Iteration: 2868, Fitness: 0.11486455
Iteration: 2869, Fitness: 0.11486455
Iteration: 2870, Fitness: 0.11486455
Iteration: 2871, Fitness: 0.11486455
Iteration: 2872, Fitness: 0.11486455
Iteration: 2873, Fitness: 0.11486455
Iteration: 2874, Fitness: 0.11486455
Iteration: 2875, Fitness: 0.11486455
Iteration: 2876, Fitness: 0.11486455
Iteration: 2877, Fitness: 0.11486455
Iteration: 2878, Fitness: 0.11486455
Iteration: 2879, Fitness: 0.11486455
Iteration: 2880, Fitness: 0.11486455
Iteration: 2881, Fitness: 0.11486455
Iteration: 2882, Fitness: 0.11486455
Iteration: 2883, Fitness: 0.11486455
Iteration: 2884, Fitness: 0.11486455
Iteration: 2885, Fitness: 0.11486455
Iteration: 2886, Fitness: 0.11486455
Iteration: 2887, Fitness: 0.11486455
Iteration: 2888, Fitness: 0.11486455
Iteration: 2889, Fitness: 0.11486455
Iteration: 2890, Fitness: 0.11486455
Iteration: 2891, Fitness: 0.11486455
Iteration: 2892, Fitness: 0.11486455
Iteration: 2893, Fitness: 0.11486455
Iteration: 2894, Fitness: 0.11486455
Iteration: 2895, Fitness: 0.11486455
Iteration: 2896, Fitness: 0.11486455
Iteration: 2897, Fitness: 0.11486455
Iteration: 2898, Fitness: 0.11486455
Iteration: 2899, Fitness: 0.11486455
Iteration: 2900, Fitness: 0.11486455
Iteration: 2901, Fitness: 0.11486455
Iteration: 2902, Fitness: 0.11486455
Iteration: 2903, Fitness: 0.11486455
Iteration: 2904, Fitness: 0.11486455
Iteration: 2905, Fitness: 0.11486455
Iteration: 2906, Fitness: 0.11486455
Iteration: 2907, Fitness: 0.11486455
Iteration: 2908, Fitness: 0.11486455
Iteration: 2909, Fitness: 0.11486455
Iteration: 2910, Fitness: 0.11486455
Iteration: 2911, Fitness: 0.11486455
Iteration: 2912, Fitness: 0.11486455
Iteration: 2913, Fitness: 0.11486455
Iteration: 2914, Fitness: 0.11486455
Iteration: 2915, Fitness: 0.11486455
Iteration: 2916, Fitness: 0.11486455
Iteration: 2917, Fitness: 0.11486455
Iteration: 2918, Fitness: 0.11486455
Iteration: 2919, Fitness: 0.11486455
Iteration: 2920, Fitness: 0.11486455
Iteration: 2921, Fitness: 0.11486455
Iteration: 2922, Fitness: 0.11486455
Iteration: 2923, Fitness: 0.11486455
Iteration: 2924, Fitness: 0.11486455
Iteration: 2925, Fitness: 0.11486455
Iteration: 2926, Fitness: 0.11486455
Iteration: 2927, Fitness: 0.11486455
Iteration: 2928, Fitness: 0.11486455
Iteration: 2929, Fitness: 0.11486455
Iteration: 2930, Fitness: 0.11486455
Iteration: 2931, Fitness: 0.11486455
Iteration: 2932, Fitness: 0.11486455
Iteration: 2933, Fitness: 0.11486455
Iteration: 2934, Fitness: 0.11486455
Iteration: 2935, Fitness: 0.11486455
Iteration: 2936, Fitness: 0.11486455
Iteration: 2937, Fitness: 0.11486455
Iteration: 2938, Fitness: 0.11486455
Iteration: 2939, Fitness: 0.11486455
Iteration: 2940, Fitness: 0.11486455
Iteration: 2941, Fitness: 0.11486455
Iteration: 2942, Fitness: 0.11486455
Iteration: 2943, Fitness: 0.11486455
Iteration: 2944, Fitness: 0.11486455
Iteration: 2945, Fitness: 0.11486455
Iteration: 2946, Fitness: 0.11486455
Iteration: 2947, Fitness: 0.11486455
Iteration: 2948, Fitness: 0.11486455
Iteration: 2949, Fitness: 0.11486455
Iteration: 2950, Fitness: 0.11486455
Iteration: 2951, Fitness: 0.11486455
Iteration: 2952, Fitness: 0.11486455
Iteration: 2953, Fitness: 0.11486455
Iteration: 2954, Fitness: 0.11486455
Iteration: 2955, Fitness: 0.11486455
Iteration: 2956, Fitness: 0.11486455
Iteration: 2957, Fitness: 0.11486455
Iteration: 2958, Fitness: 0.11486455
Iteration: 2959, Fitness: 0.11486455
Iteration: 2960, Fitness: 0.11486455
Iteration: 2961, Fitness: 0.11486455
Iteration: 2962, Fitness: 0.11486455
Iteration: 2963, Fitness: 0.11486455
Iteration: 2964, Fitness: 0.11486455
Iteration: 2965, Fitness: 0.11486455
Iteration: 2966, Fitness: 0.11486455
Iteration: 2967, Fitness: 0.11486455
Iteration: 2968, Fitness: 0.11486455
Iteration: 2969, Fitness: 0.11486455
Iteration: 2970, Fitness: 0.11486455
Iteration: 2971, Fitness: 0.11486455
Iteration: 2972, Fitness: 0.11486455
Iteration: 2973, Fitness: 0.11486455
Iteration: 2974, Fitness: 0.11486455
Iteration: 2975, Fitness: 0.11486455
Iteration: 2976, Fitness: 0.11486455
Iteration: 2977, Fitness: 0.11486455
Iteration: 2978, Fitness: 0.11486455
Iteration: 2979, Fitness: 0.11486455
Iteration: 2980, Fitness: 0.11486455
Iteration: 2981, Fitness: 0.11486455
Iteration: 2982, Fitness: 0.11486455
Iteration: 2983, Fitness: 0.11486455
Iteration: 2984, Fitness: 0.11486455
Iteration: 2985, Fitness: 0.11486455
Iteration: 2986, Fitness: 0.11486455
Iteration: 2987, Fitness: 0.11486455
Iteration: 2988, Fitness: 0.11486455
Iteration: 2989, Fitness: 0.11486455
Iteration: 2990, Fitness: 0.11486455
Iteration: 2991, Fitness: 0.11486455
Iteration: 2992, Fitness: 0.11486455
Iteration: 2993, Fitness: 0.11486455
Iteration: 2994, Fitness: 0.11486455
Iteration: 2995, Fitness: 0.11486455
Iteration: 2996, Fitness: 0.11486455
Iteration: 2997, Fitness: 0.11486455
Iteration: 2998, Fitness: 0.11486455
Iteration: 2999, Fitness: 0.11486455
End at iteration: 3000
Fitness Eval: 0.58887845
Fitness Train: 0.11486455
