Iteration: 0, Fitness: 2.8158562
Iteration: 699, Fitness: 0.08331277
Iteration: 700, Fitness: 0.08331277
Iteration: 701, Fitness: 0.08331277
Iteration: 702, Fitness: 0.08331277
Iteration: 703, Fitness: 0.08331277
Iteration: 704, Fitness: 0.08331277
Iteration: 705, Fitness: 0.08331277
Iteration: 706, Fitness: 0.08331277
Iteration: 707, Fitness: 0.08331277
Iteration: 708, Fitness: 0.08331277
Iteration: 709, Fitness: 0.08331277
Iteration: 710, Fitness: 0.08331277
Iteration: 711, Fitness: 0.08331277
Iteration: 712, Fitness: 0.08331277
Iteration: 713, Fitness: 0.08331277
Iteration: 714, Fitness: 0.08331277
Iteration: 715, Fitness: 0.08331277
Iteration: 716, Fitness: 0.08331277
Iteration: 717, Fitness: 0.08331277
Iteration: 718, Fitness: 0.08331277
Iteration: 719, Fitness: 0.08331277
Iteration: 720, Fitness: 0.08331277
Iteration: 721, Fitness: 0.08331277
Iteration: 722, Fitness: 0.08331277
Iteration: 723, Fitness: 0.08331277
Iteration: 724, Fitness: 0.08331277
Iteration: 725, Fitness: 0.08331277
Iteration: 726, Fitness: 0.08331277
Iteration: 727, Fitness: 0.08331277
Iteration: 728, Fitness: 0.08331277
Iteration: 729, Fitness: 0.08331277
Iteration: 730, Fitness: 0.08331277
Iteration: 731, Fitness: 0.08331277
Iteration: 732, Fitness: 0.08331277
Iteration: 733, Fitness: 0.08331277
Iteration: 734, Fitness: 0.08331277
Iteration: 735, Fitness: 0.08331277
Iteration: 736, Fitness: 0.08331277
Iteration: 737, Fitness: 0.08331277
Iteration: 738, Fitness: 0.08331277
Iteration: 739, Fitness: 0.08331277
Iteration: 740, Fitness: 0.08331277
Iteration: 741, Fitness: 0.08331277
Iteration: 742, Fitness: 0.08331277
Iteration: 743, Fitness: 0.08331277
Iteration: 744, Fitness: 0.08331277
Iteration: 745, Fitness: 0.08331277
Iteration: 746, Fitness: 0.08331277
Iteration: 747, Fitness: 0.08331277
Iteration: 748, Fitness: 0.08331277
Iteration: 749, Fitness: 0.08331277
Iteration: 750, Fitness: 0.08331277
Iteration: 751, Fitness: 0.08331277
Iteration: 752, Fitness: 0.08331277
Iteration: 753, Fitness: 0.08331277
Iteration: 754, Fitness: 0.08331277
Iteration: 755, Fitness: 0.08331277
Iteration: 756, Fitness: 0.08331277
Iteration: 757, Fitness: 0.08331277
Iteration: 758, Fitness: 0.08331277
Iteration: 759, Fitness: 0.08331277
Iteration: 760, Fitness: 0.08331277
Iteration: 761, Fitness: 0.08331277
Iteration: 762, Fitness: 0.08331277
Iteration: 763, Fitness: 0.08331277
Iteration: 764, Fitness: 0.08331277
Iteration: 765, Fitness: 0.08331277
Iteration: 766, Fitness: 0.08331277
Iteration: 767, Fitness: 0.08331277
Iteration: 768, Fitness: 0.08331277
Iteration: 769, Fitness: 0.08331277
Iteration: 770, Fitness: 0.08331277
Iteration: 771, Fitness: 0.08331277
Iteration: 772, Fitness: 0.08331277
Iteration: 773, Fitness: 0.08331277
Iteration: 774, Fitness: 0.08331277
Iteration: 775, Fitness: 0.08331277
Iteration: 776, Fitness: 0.08331277
Iteration: 777, Fitness: 0.08331277
Iteration: 778, Fitness: 0.08331277
Iteration: 779, Fitness: 0.08331277
Iteration: 780, Fitness: 0.08331277
Iteration: 781, Fitness: 0.08331277
Iteration: 782, Fitness: 0.08331277
Iteration: 783, Fitness: 0.08331277
Iteration: 784, Fitness: 0.08331277
Iteration: 785, Fitness: 0.08331277
Iteration: 786, Fitness: 0.08331277
Iteration: 787, Fitness: 0.08331277
Iteration: 788, Fitness: 0.08331277
Iteration: 789, Fitness: 0.08331277
Iteration: 790, Fitness: 0.08331277
Iteration: 791, Fitness: 0.08331277
Iteration: 792, Fitness: 0.08331277
Iteration: 793, Fitness: 0.08331277
Iteration: 794, Fitness: 0.08331277
Iteration: 795, Fitness: 0.08331277
Iteration: 796, Fitness: 0.08331277
Iteration: 797, Fitness: 0.08331277
Iteration: 798, Fitness: 0.08331277
Iteration: 799, Fitness: 0.08331277
Iteration: 800, Fitness: 0.08331277
Iteration: 801, Fitness: 0.08331277
Iteration: 802, Fitness: 0.08331277
Iteration: 803, Fitness: 0.08331277
Iteration: 804, Fitness: 0.08331277
Iteration: 805, Fitness: 0.08331277
Iteration: 806, Fitness: 0.08331277
Iteration: 807, Fitness: 0.08331277
Iteration: 808, Fitness: 0.08331277
Iteration: 809, Fitness: 0.08331277
Iteration: 810, Fitness: 0.08331277
Iteration: 811, Fitness: 0.08331277
Iteration: 812, Fitness: 0.08331277
Iteration: 813, Fitness: 0.08331277
Iteration: 814, Fitness: 0.08331277
Iteration: 815, Fitness: 0.08331277
Iteration: 816, Fitness: 0.08331277
Iteration: 817, Fitness: 0.08331277
Iteration: 818, Fitness: 0.08331277
Iteration: 819, Fitness: 0.08331277
Iteration: 820, Fitness: 0.08331277
Iteration: 821, Fitness: 0.08331277
Iteration: 822, Fitness: 0.08331277
Iteration: 823, Fitness: 0.08331277
Iteration: 824, Fitness: 0.08331277
Iteration: 825, Fitness: 0.08331277
Iteration: 826, Fitness: 0.08331277
Iteration: 827, Fitness: 0.08331277
Iteration: 828, Fitness: 0.08331277
Iteration: 829, Fitness: 0.08331277
Iteration: 830, Fitness: 0.08331277
Iteration: 831, Fitness: 0.08331277
Iteration: 832, Fitness: 0.08331277
Iteration: 833, Fitness: 0.08331277
Iteration: 834, Fitness: 0.08331277
Iteration: 835, Fitness: 0.08331277
Iteration: 836, Fitness: 0.08331277
Iteration: 837, Fitness: 0.08331277
Iteration: 838, Fitness: 0.08331277
Iteration: 839, Fitness: 0.08331277
Iteration: 840, Fitness: 0.08331277
Iteration: 841, Fitness: 0.08331277
Iteration: 842, Fitness: 0.08331277
Iteration: 843, Fitness: 0.08331277
Iteration: 844, Fitness: 0.08331277
Iteration: 845, Fitness: 0.08331277
Iteration: 846, Fitness: 0.08331277
Iteration: 847, Fitness: 0.08331277
Iteration: 848, Fitness: 0.08331277
Iteration: 849, Fitness: 0.08331277
Iteration: 850, Fitness: 0.08331277
Iteration: 851, Fitness: 0.08331277
Iteration: 852, Fitness: 0.08331277
Iteration: 853, Fitness: 0.08331277
Iteration: 854, Fitness: 0.08331277
Iteration: 855, Fitness: 0.08331277
Iteration: 856, Fitness: 0.08331277
Iteration: 857, Fitness: 0.08331277
Iteration: 858, Fitness: 0.08331277
Iteration: 859, Fitness: 0.08331277
Iteration: 860, Fitness: 0.08331277
Iteration: 861, Fitness: 0.08331277
Iteration: 862, Fitness: 0.08331277
Iteration: 863, Fitness: 0.08331277
Iteration: 864, Fitness: 0.08331277
Iteration: 865, Fitness: 0.08331277
Iteration: 866, Fitness: 0.08290061
Iteration: 867, Fitness: 0.08290061
Iteration: 868, Fitness: 0.08290061
Iteration: 869, Fitness: 0.08290061
Iteration: 870, Fitness: 0.08290061
Iteration: 871, Fitness: 0.08290061
Iteration: 872, Fitness: 0.08290061
Iteration: 873, Fitness: 0.08290061
Iteration: 874, Fitness: 0.08290061
Iteration: 875, Fitness: 0.08290061
Iteration: 876, Fitness: 0.08290061
Iteration: 877, Fitness: 0.08290061
Iteration: 878, Fitness: 0.08290061
Iteration: 879, Fitness: 0.08290061
Iteration: 880, Fitness: 0.08290061
Iteration: 881, Fitness: 0.08290061
Iteration: 882, Fitness: 0.08290061
Iteration: 883, Fitness: 0.08290061
Iteration: 884, Fitness: 0.08290061
Iteration: 885, Fitness: 0.08290061
Iteration: 886, Fitness: 0.08290061
Iteration: 887, Fitness: 0.08290061
Iteration: 888, Fitness: 0.08290061
Iteration: 889, Fitness: 0.08290061
Iteration: 890, Fitness: 0.08290061
Iteration: 891, Fitness: 0.08290061
Iteration: 892, Fitness: 0.08290061
Iteration: 893, Fitness: 0.08290061
Iteration: 894, Fitness: 0.08290061
Iteration: 895, Fitness: 0.08290061
Iteration: 896, Fitness: 0.08290061
Iteration: 897, Fitness: 0.08290061
Iteration: 898, Fitness: 0.08290061
Iteration: 899, Fitness: 0.08290061
Iteration: 900, Fitness: 0.08290061
Iteration: 901, Fitness: 0.08290061
Iteration: 902, Fitness: 0.08290061
Iteration: 903, Fitness: 0.08290061
Iteration: 904, Fitness: 0.08290061
Iteration: 905, Fitness: 0.08290061
Iteration: 906, Fitness: 0.08290061
Iteration: 907, Fitness: 0.08290061
Iteration: 908, Fitness: 0.08290061
Iteration: 909, Fitness: 0.08290061
Iteration: 910, Fitness: 0.08290061
Iteration: 911, Fitness: 0.08290061
Iteration: 912, Fitness: 0.08290061
Iteration: 913, Fitness: 0.08290061
Iteration: 914, Fitness: 0.08290061
Iteration: 915, Fitness: 0.08290061
Iteration: 916, Fitness: 0.08290061
Iteration: 917, Fitness: 0.08290061
Iteration: 918, Fitness: 0.08290061
Iteration: 919, Fitness: 0.08290061
Iteration: 920, Fitness: 0.08290061
Iteration: 921, Fitness: 0.08290061
Iteration: 922, Fitness: 0.08290061
Iteration: 923, Fitness: 0.08290061
Iteration: 924, Fitness: 0.08290061
Iteration: 925, Fitness: 0.08290061
Iteration: 926, Fitness: 0.08290061
Iteration: 927, Fitness: 0.08290061
Iteration: 928, Fitness: 0.08290061
Iteration: 929, Fitness: 0.08290061
Iteration: 930, Fitness: 0.08290061
Iteration: 931, Fitness: 0.08290061
Iteration: 932, Fitness: 0.08243752
Iteration: 933, Fitness: 0.08243752
Iteration: 934, Fitness: 0.08243752
Iteration: 935, Fitness: 0.08243752
Iteration: 936, Fitness: 0.08243752
Iteration: 937, Fitness: 0.08243752
Iteration: 938, Fitness: 0.08243752
Iteration: 939, Fitness: 0.08243752
Iteration: 940, Fitness: 0.08243752
Iteration: 941, Fitness: 0.08243752
Iteration: 942, Fitness: 0.08243752
Iteration: 943, Fitness: 0.08243752
Iteration: 944, Fitness: 0.08243752
Iteration: 945, Fitness: 0.08243752
Iteration: 946, Fitness: 0.08243752
Iteration: 947, Fitness: 0.08243752
Iteration: 948, Fitness: 0.08243752
Iteration: 949, Fitness: 0.08243752
Iteration: 950, Fitness: 0.08243752
Iteration: 951, Fitness: 0.08243752
Iteration: 952, Fitness: 0.08243752
Iteration: 953, Fitness: 0.08243752
Iteration: 954, Fitness: 0.08243752
Iteration: 955, Fitness: 0.08243752
Iteration: 956, Fitness: 0.08243752
Iteration: 957, Fitness: 0.08243752
Iteration: 958, Fitness: 0.08243752
Iteration: 959, Fitness: 0.08243752
Iteration: 960, Fitness: 0.08243752
Iteration: 961, Fitness: 0.08243752
Iteration: 962, Fitness: 0.08243752
Iteration: 963, Fitness: 0.08243752
Iteration: 964, Fitness: 0.08243752
Iteration: 965, Fitness: 0.08243752
Iteration: 966, Fitness: 0.08243752
Iteration: 967, Fitness: 0.08243752
Iteration: 968, Fitness: 0.08243752
Iteration: 969, Fitness: 0.08243752
Iteration: 970, Fitness: 0.08243752
Iteration: 971, Fitness: 0.08243752
Iteration: 972, Fitness: 0.08243752
Iteration: 973, Fitness: 0.08243752
Iteration: 974, Fitness: 0.08243752
Iteration: 975, Fitness: 0.08243752
Iteration: 976, Fitness: 0.08243752
Iteration: 977, Fitness: 0.08243752
Iteration: 978, Fitness: 0.08243752
Iteration: 979, Fitness: 0.08243752
Iteration: 980, Fitness: 0.08243752
Iteration: 981, Fitness: 0.08243752
Iteration: 982, Fitness: 0.08243752
Iteration: 983, Fitness: 0.08243752
Iteration: 984, Fitness: 0.08243752
Iteration: 985, Fitness: 0.08243752
Iteration: 986, Fitness: 0.08243752
Iteration: 987, Fitness: 0.08243752
Iteration: 988, Fitness: 0.08243752
Iteration: 989, Fitness: 0.08243752
Iteration: 990, Fitness: 0.08243752
Iteration: 991, Fitness: 0.08243752
Iteration: 992, Fitness: 0.08243752
Iteration: 993, Fitness: 0.08243752
Iteration: 994, Fitness: 0.08243752
Iteration: 995, Fitness: 0.08243752
Iteration: 996, Fitness: 0.08243752
Iteration: 997, Fitness: 0.08243752
Iteration: 998, Fitness: 0.08243752
Iteration: 999, Fitness: 0.08243752
Iteration: 1000, Fitness: 0.08243752
Iteration: 1001, Fitness: 0.08243752
Iteration: 1002, Fitness: 0.08243752
Iteration: 1003, Fitness: 0.08243752
Iteration: 1004, Fitness: 0.08243752
Iteration: 1005, Fitness: 0.08243752
Iteration: 1006, Fitness: 0.08243752
Iteration: 1007, Fitness: 0.08243752
Iteration: 1008, Fitness: 0.08243752
Iteration: 1009, Fitness: 0.08243752
Iteration: 1010, Fitness: 0.08243752
Iteration: 1011, Fitness: 0.08243752
Iteration: 1012, Fitness: 0.08243752
Iteration: 1013, Fitness: 0.08243752
Iteration: 1014, Fitness: 0.08243752
Iteration: 1015, Fitness: 0.08243752
Iteration: 1016, Fitness: 0.08243752
Iteration: 1017, Fitness: 0.08243752
Iteration: 1018, Fitness: 0.08243752
Iteration: 1019, Fitness: 0.08243752
Iteration: 1020, Fitness: 0.08243752
Iteration: 1021, Fitness: 0.08243752
Iteration: 1022, Fitness: 0.08243752
Iteration: 1023, Fitness: 0.08243752
Iteration: 1024, Fitness: 0.08243752
Iteration: 1025, Fitness: 0.08243752
Iteration: 1026, Fitness: 0.08243752
Iteration: 1027, Fitness: 0.08243752
Iteration: 1028, Fitness: 0.08243752
Iteration: 1029, Fitness: 0.08243752
Iteration: 1030, Fitness: 0.08243752
Iteration: 1031, Fitness: 0.08243752
Iteration: 1032, Fitness: 0.08243752
Iteration: 1033, Fitness: 0.08243752
Iteration: 1034, Fitness: 0.08243752
Iteration: 1035, Fitness: 0.08243752
Iteration: 1036, Fitness: 0.08243752
Iteration: 1037, Fitness: 0.08243752
Iteration: 1038, Fitness: 0.08243752
Iteration: 1039, Fitness: 0.08243752
Iteration: 1040, Fitness: 0.08243752
Iteration: 1041, Fitness: 0.08243752
Iteration: 1042, Fitness: 0.08243752
Iteration: 1043, Fitness: 0.08243752
Iteration: 1044, Fitness: 0.08243752
Iteration: 1045, Fitness: 0.08243752
Iteration: 1046, Fitness: 0.08243752
Iteration: 1047, Fitness: 0.08243752
Iteration: 1048, Fitness: 0.08243752
Iteration: 1049, Fitness: 0.08243752
Iteration: 1050, Fitness: 0.08243752
Iteration: 1051, Fitness: 0.08243752
Iteration: 1052, Fitness: 0.08243752
Iteration: 1053, Fitness: 0.08243752
Iteration: 1054, Fitness: 0.08243752
Iteration: 1055, Fitness: 0.08243752
Iteration: 1056, Fitness: 0.08243752
Iteration: 1057, Fitness: 0.08243752
Iteration: 1058, Fitness: 0.08243752
Iteration: 1059, Fitness: 0.08243752
Iteration: 1060, Fitness: 0.08243752
Iteration: 1061, Fitness: 0.08243752
Iteration: 1062, Fitness: 0.08243752
Iteration: 1063, Fitness: 0.08243752
Iteration: 1064, Fitness: 0.08243752
Iteration: 1065, Fitness: 0.08243752
Iteration: 1066, Fitness: 0.08243752
Iteration: 1067, Fitness: 0.08243752
Iteration: 1068, Fitness: 0.08243752
Iteration: 1069, Fitness: 0.08243752
Iteration: 1070, Fitness: 0.08243752
Iteration: 1071, Fitness: 0.08243752
Iteration: 1072, Fitness: 0.08243752
Iteration: 1073, Fitness: 0.08243752
Iteration: 1074, Fitness: 0.08243752
Iteration: 1075, Fitness: 0.08243752
Iteration: 1076, Fitness: 0.08243752
Iteration: 1077, Fitness: 0.08243752
Iteration: 1078, Fitness: 0.08243752
Iteration: 1079, Fitness: 0.08243752
Iteration: 1080, Fitness: 0.08243752
Iteration: 1081, Fitness: 0.08243752
Iteration: 1082, Fitness: 0.08243752
Iteration: 1083, Fitness: 0.08243752
Iteration: 1084, Fitness: 0.08243752
Iteration: 1085, Fitness: 0.08243752
Iteration: 1086, Fitness: 0.08243752
Iteration: 1087, Fitness: 0.08243752
Iteration: 1088, Fitness: 0.08243752
Iteration: 1089, Fitness: 0.08243752
Iteration: 1090, Fitness: 0.08243752
Iteration: 1091, Fitness: 0.08243752
Iteration: 1092, Fitness: 0.08243752
Iteration: 1093, Fitness: 0.08243752
Iteration: 1094, Fitness: 0.08243752
Iteration: 1095, Fitness: 0.08243752
Iteration: 1096, Fitness: 0.08243752
Iteration: 1097, Fitness: 0.08243752
Iteration: 1098, Fitness: 0.08243752
Iteration: 1099, Fitness: 0.08243752
Iteration: 1100, Fitness: 0.08243752
Iteration: 1101, Fitness: 0.08243752
Iteration: 1102, Fitness: 0.08243752
Iteration: 1103, Fitness: 0.08243752
Iteration: 1104, Fitness: 0.08243752
Iteration: 1105, Fitness: 0.08243752
Iteration: 1106, Fitness: 0.08243752
Iteration: 1107, Fitness: 0.08243752
Iteration: 1108, Fitness: 0.08243752
Iteration: 1109, Fitness: 0.08243752
Iteration: 1110, Fitness: 0.08243752
Iteration: 1111, Fitness: 0.08243752
Iteration: 1112, Fitness: 0.08243752
Iteration: 1113, Fitness: 0.08243752
Iteration: 1114, Fitness: 0.08243752
Iteration: 1115, Fitness: 0.08243752
Iteration: 1116, Fitness: 0.08243752
Iteration: 1117, Fitness: 0.08243752
Iteration: 1118, Fitness: 0.08243752
Iteration: 1119, Fitness: 0.08243752
Iteration: 1120, Fitness: 0.08243752
Iteration: 1121, Fitness: 0.08243752
Iteration: 1122, Fitness: 0.08243752
Iteration: 1123, Fitness: 0.08243752
Iteration: 1124, Fitness: 0.08243752
Iteration: 1125, Fitness: 0.08243752
Iteration: 1126, Fitness: 0.08243752
Iteration: 1127, Fitness: 0.08243752
Iteration: 1128, Fitness: 0.08243752
Iteration: 1129, Fitness: 0.08243752
Iteration: 1130, Fitness: 0.08243752
Iteration: 1131, Fitness: 0.08243752
Iteration: 1132, Fitness: 0.08243752
Iteration: 1133, Fitness: 0.08243752
Iteration: 1134, Fitness: 0.08243752
Iteration: 1135, Fitness: 0.08243752
Iteration: 1136, Fitness: 0.08243752
Iteration: 1137, Fitness: 0.08243752
Iteration: 1138, Fitness: 0.08243752
Iteration: 1139, Fitness: 0.08243752
Iteration: 1140, Fitness: 0.08243752
Iteration: 1141, Fitness: 0.08243752
Iteration: 1142, Fitness: 0.08243752
Iteration: 1143, Fitness: 0.08243752
Iteration: 1144, Fitness: 0.08243752
Iteration: 1145, Fitness: 0.08243752
Iteration: 1146, Fitness: 0.08243752
Iteration: 1147, Fitness: 0.08243752
Iteration: 1148, Fitness: 0.08243752
Iteration: 1149, Fitness: 0.08243752
Iteration: 1150, Fitness: 0.08243752
Iteration: 1151, Fitness: 0.08243752
Iteration: 1152, Fitness: 0.08243752
Iteration: 1153, Fitness: 0.08243752
Iteration: 1154, Fitness: 0.08243752
Iteration: 1155, Fitness: 0.08243752
Iteration: 1156, Fitness: 0.08243752
Iteration: 1157, Fitness: 0.08243752
Iteration: 1158, Fitness: 0.08243752
Iteration: 1159, Fitness: 0.08243752
Iteration: 1160, Fitness: 0.08243752
Iteration: 1161, Fitness: 0.08243752
Iteration: 1162, Fitness: 0.08243752
Iteration: 1163, Fitness: 0.08243752
Iteration: 1164, Fitness: 0.08243752
Iteration: 1165, Fitness: 0.08243752
Iteration: 1166, Fitness: 0.08243752
Iteration: 1167, Fitness: 0.08243752
Iteration: 1168, Fitness: 0.08243752
Iteration: 1169, Fitness: 0.08243752
Iteration: 1170, Fitness: 0.08243752
Iteration: 1171, Fitness: 0.08243752
Iteration: 1172, Fitness: 0.08243752
Iteration: 1173, Fitness: 0.08243752
Iteration: 1174, Fitness: 0.08243752
Iteration: 1175, Fitness: 0.08243752
Iteration: 1176, Fitness: 0.08243752
Iteration: 1177, Fitness: 0.08243752
Iteration: 1178, Fitness: 0.08243752
Iteration: 1179, Fitness: 0.08243752
Iteration: 1180, Fitness: 0.08243752
Iteration: 1181, Fitness: 0.08243752
Iteration: 1182, Fitness: 0.08243752
Iteration: 1183, Fitness: 0.08243752
Iteration: 1184, Fitness: 0.08243752
Iteration: 1185, Fitness: 0.08243752
Iteration: 1186, Fitness: 0.08243752
Iteration: 1187, Fitness: 0.08243752
Iteration: 1188, Fitness: 0.08243752
Iteration: 1189, Fitness: 0.08243752
Iteration: 1190, Fitness: 0.08243752
Iteration: 1191, Fitness: 0.08243752
Iteration: 1192, Fitness: 0.08243752
Iteration: 1193, Fitness: 0.08243752
Iteration: 1194, Fitness: 0.08243752
Iteration: 1195, Fitness: 0.08243752
Iteration: 1196, Fitness: 0.08243752
Iteration: 1197, Fitness: 0.08243752
Iteration: 1198, Fitness: 0.08243752
Iteration: 1199, Fitness: 0.08243752
Iteration: 1200, Fitness: 0.08243752
Iteration: 1201, Fitness: 0.08243752
Iteration: 1202, Fitness: 0.08243752
Iteration: 1203, Fitness: 0.08243752
Iteration: 1204, Fitness: 0.08243752
Iteration: 1205, Fitness: 0.08243752
Iteration: 1206, Fitness: 0.08243752
Iteration: 1207, Fitness: 0.08243752
Iteration: 1208, Fitness: 0.08243752
Iteration: 1209, Fitness: 0.08243752
Iteration: 1210, Fitness: 0.08243752
Iteration: 1211, Fitness: 0.08243752
Iteration: 1212, Fitness: 0.08243752
Iteration: 1213, Fitness: 0.08243752
Iteration: 1214, Fitness: 0.08243752
Iteration: 1215, Fitness: 0.08243752
Iteration: 1216, Fitness: 0.08243752
Iteration: 1217, Fitness: 0.08243752
Iteration: 1218, Fitness: 0.08243752
Iteration: 1219, Fitness: 0.08243752
Iteration: 1220, Fitness: 0.08243752
Iteration: 1221, Fitness: 0.08243752
Iteration: 1222, Fitness: 0.08243752
Iteration: 1223, Fitness: 0.08243752
Iteration: 1224, Fitness: 0.08243752
Iteration: 1225, Fitness: 0.08243752
Iteration: 1226, Fitness: 0.08243752
Iteration: 1227, Fitness: 0.08243752
Iteration: 1228, Fitness: 0.08243752
Iteration: 1229, Fitness: 0.08243752
Iteration: 1230, Fitness: 0.08243752
Iteration: 1231, Fitness: 0.08243752
Iteration: 1232, Fitness: 0.08243752
Iteration: 1233, Fitness: 0.08243752
Iteration: 1234, Fitness: 0.08243752
Iteration: 1235, Fitness: 0.08243752
Iteration: 1236, Fitness: 0.08243752
Iteration: 1237, Fitness: 0.08243752
Iteration: 1238, Fitness: 0.08243752
Iteration: 1239, Fitness: 0.08243752
Iteration: 1240, Fitness: 0.08243752
Iteration: 1241, Fitness: 0.08243752
Iteration: 1242, Fitness: 0.08243752
Iteration: 1243, Fitness: 0.08243752
Iteration: 1244, Fitness: 0.08243752
Iteration: 1245, Fitness: 0.08243752
Iteration: 1246, Fitness: 0.08243752
Iteration: 1247, Fitness: 0.08243752
Iteration: 1248, Fitness: 0.08243752
Iteration: 1249, Fitness: 0.08243752
